sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:01:03;3.90;;;2.50;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:03:30;3.30;;;2.80;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:05:56;5.93;;;2.90;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:08:21;6.03;;;3.60;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:10:47;5.78;;;2.78;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:13:12;4.37;;;2.60;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:15:38;5.00;;;2.70;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:18:03;2.85;;;1.95;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:20:29;4.25;;;2.22;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:22:55;4.72;;;1.90;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:25:20;4.00;;;1.87;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:27:46;5.07;;;1.87;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:30:11;4.45;;;1.67;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:32:37;3.40;;;1.50;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:35:03;3.87;;;1.70;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:37:28;3.12;;;1.37;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:39:54;4.93;;;1.83;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:42:20;5.43;;;1.42;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:44:45;3.03;;;1.80;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:47:11;4.90;;;1.55;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:49:36;3.65;;;1.30;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:52:02;3.17;;;1.30;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:54:28;5.62;;;1.80;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:56:53;3.85;;;1.50;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T00:59:19;3.10;;;1.37;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:01:52;6.05;;;2.15;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:04:36;6.37;;;1.23;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:07:25;1.62;;;0.90;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:09:51;3.20;;;1.00;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:12:16;5.25;;;1.05;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:14:43;8.65;;;1.02;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:17:08;2.30;;;1.05;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:19:34;3.70;;;1.10;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:22:00;6.37;;;1.58;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:24:25;4.15;;;1.20;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:26:51;2.08;;;1.10;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:29:16;2.92;;;1.30;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:31:42;2.70;;;1.10;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:34:07;4.85;;;1.23;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:36:33;2.25;;;1.05;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:38:59;4.05;;;1.20;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:41:24;3.75;;;1.25;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:43:50;6.43;;;1.25;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:46:15;9.40;;;1.20;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:48:41;3.45;;;1.02;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:51:06;4.90;;;1.10;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:53:32;2.15;;;1.05;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:55:57;6.97;;;1.45;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T01:58:23;3.60;;;0.77;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:00:48;1.42;;;0.80;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:03:20;2.95;;;1.10;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:05:46;2.47;;;0.80;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:08:12;3.05;;;0.90;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:10:37;2.47;;;1.05;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:13:03;2.05;;;0.90;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:15:28;3.80;;;0.88;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:17:54;4.28;;;1.05;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:20:20;5.05;;;1.20;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:23:14;1.10;;;0.75;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:25:40;5.30;;;1.00;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:28:06;6.50;;;1.35;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:30:31;3.30;;;1.20;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:33:17;6.47;;;2.03;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:35:42;3.30;;;1.30;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:38:08;4.32;;;0.93;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:40:33;3.47;;;0.70;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:42:59;6.62;;;1.02;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:45:24;4.47;;;0.90;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:47:50;6.32;;;1.62;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:50:15;2.03;;;0.93;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:52:41;7.10;;;1.20;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:55:06;2.72;;;1.00;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:57:32;3.25;;;1.00;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T02:59:57;4.65;;;0.93;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T03:02:23;1.48;;;0.80;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T03:04:48;2.92;;;0.95;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T03:07:14;4.32;;;1.25;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T03:09:40;5.95;;;1.10;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T03:12:05;3.72;;;1.20;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T03:14:31;4.55;;;1.30;;
27077;SDS011;15627;53.38752610;-1.49428010;2020-04-27T03:16:56;4.37;;;0.98;;
