sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:01:17;13.65;;;9.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:04:01;13.05;;;8.07;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:06:30;13.65;;;8.85;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:08:57;12.07;;;8.05;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:11:27;15.82;;;9.35;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:13:56;16.40;;;10.75;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:16:24;13.77;;;8.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:18:50;12.35;;;9.07;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:21:17;15.07;;;9.70;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:23:52;15.50;;;9.38;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:26:19;15.57;;;9.25;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:28:47;12.02;;;7.80;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:31:13;13.27;;;7.87;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:33:40;12.02;;;7.68;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:36:07;12.10;;;8.70;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:38:36;15.32;;;8.45;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:41:02;13.20;;;8.77;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:43:28;13.07;;;8.38;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:45:54;12.55;;;7.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:48:28;10.15;;;6.85;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:51:00;7.87;;;5.57;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:53:26;7.78;;;5.68;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:55:52;9.82;;;6.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T00:58:19;10.13;;;5.82;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:03:19;10.25;;;5.97;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:05:53;10.88;;;6.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:08:37;7.25;;;4.35;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:11:05;8.10;;;3.97;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:13:31;6.50;;;3.75;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:15:57;6.35;;;4.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:18:23;9.27;;;3.70;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:20:48;7.07;;;3.78;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:23:14;6.45;;;3.03;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:25:41;4.37;;;2.75;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:28:10;6.30;;;2.58;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:30:45;5.60;;;2.67;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:33:10;5.05;;;2.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:35:36;4.25;;;2.45;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:38:02;5.10;;;2.55;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:40:27;5.93;;;2.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:42:53;4.30;;;2.08;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:45:19;4.45;;;2.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:47:45;4.60;;;2.08;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:50:11;3.35;;;2.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:52:38;5.68;;;2.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:55:04;4.43;;;2.12;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:57:30;5.20;;;2.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T01:59:56;5.70;;;2.47;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:02:22;5.18;;;2.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:04:49;5.40;;;2.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:07:15;5.05;;;2.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:09:43;6.22;;;2.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:12:33;3.50;;;2.17;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:17:52;3.95;;;1.90;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:20:23;3.53;;;1.90;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:22:54;3.45;;;2.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:25:20;4.32;;;2.05;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:27:46;3.30;;;1.55;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:30:35;4.97;;;1.75;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:33:04;3.20;;;1.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:35:36;2.53;;;1.15;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:38:03;3.75;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:40:31;3.67;;;1.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:42:57;4.78;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:45:22;4.12;;;1.35;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:47:49;6.37;;;1.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:50:17;3.78;;;1.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:52:45;3.58;;;1.08;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:55:11;5.75;;;1.45;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T02:57:39;4.62;;;1.55;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:00:17;3.30;;;0.98;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:02:48;5.80;;;1.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:05:16;5.05;;;1.25;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:07:45;3.67;;;1.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:10:56;5.82;;;1.27;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:13:06;4.68;;;1.35;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:15:31;2.95;;;1.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:17:57;4.53;;;1.17;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:20:23;5.55;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:22:49;6.85;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:25:17;5.68;;;1.55;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:27:45;3.35;;;1.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:30:25;3.60;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:35:28;7.75;;;1.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:37:54;4.65;;;1.05;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:40:23;3.87;;;1.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:42:55;6.25;;;1.33;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:45:32;5.90;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:48:06;9.35;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:50:36;10.57;;;1.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:55:55;5.47;;;1.20;;
