sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:00:49;9.75;;;1.62;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:03:17;13.30;;;1.87;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:05:45;7.18;;;2.10;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:08:12;8.80;;;2.50;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:10:44;13.05;;;2.53;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:13:12;11.12;;;2.00;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:15:38;9.23;;;1.65;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:18:04;8.98;;;1.80;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:20:31;7.22;;;1.70;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:22:57;10.18;;;1.58;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:25:23;12.70;;;2.15;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:27:49;10.90;;;1.95;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:30:15;10.93;;;2.15;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:32:42;12.30;;;2.37;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:35:08;12.30;;;1.83;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:37:34;11.52;;;2.65;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:40:00;11.80;;;2.45;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:42:26;18.33;;;2.10;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:44:52;12.60;;;2.20;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:47:19;13.07;;;2.37;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:49:45;10.88;;;2.33;;
22810;SDS011;11572;53.398;-1.496;2020-01-16T00:52:11;11.02;;;2.30;;
