sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:00:44;8.27;;;3.80;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:03:10;5.87;;;3.35;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:05:36;7.78;;;3.03;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:08:02;7.05;;;3.17;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:10:28;4.82;;;2.47;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:12:54;4.95;;;2.53;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:15:20;8.98;;;3.33;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:17:46;5.95;;;2.75;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:20:12;7.85;;;2.97;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:22:38;4.53;;;2.15;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:25:04;4.90;;;1.98;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:27:30;3.90;;;1.87;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:29:56;4.10;;;1.48;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:32:22;5.07;;;1.67;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:34:48;5.55;;;1.73;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:37:14;6.70;;;1.90;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:39:40;7.90;;;2.15;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:42:06;3.97;;;1.85;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:44:32;3.67;;;1.83;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:46:58;5.50;;;1.77;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:49:24;4.70;;;2.22;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:51:50;7.37;;;2.15;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:54:16;4.95;;;2.58;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:56:42;5.25;;;2.08;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T00:59:08;6.10;;;2.35;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T01:01:33;4.57;;;2.30;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T01:04:00;4.32;;;1.98;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T01:06:26;7.12;;;3.03;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T01:08:52;5.45;;;2.25;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T01:11:18;4.00;;;1.85;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T01:13:44;4.78;;;2.10;;
29448;SDS011;16419;53.40101237;-1.50951505;2020-01-05T01:16:10;6.20;;;1.90;;
