sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T00:06:10;14.20;;;6.07;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T00:12:23;19.70;;;6.95;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T00:23:46;12.65;;;5.72;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T00:26:45;14.82;;;5.80;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T00:29:28;15.70;;;6.80;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T00:34:58;18.48;;;6.03;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T00:37:47;14.23;;;5.68;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T00:42:59;15.25;;;5.07;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T01:08:38;14.10;;;5.00;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T01:11:33;15.40;;;5.28;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T01:23:29;12.43;;;4.20;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T01:48:15;14.32;;;5.75;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T02:16:05;14.90;;;4.55;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T02:29:23;15.40;;;4.75;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T02:35:05;14.27;;;5.57;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T02:42:49;11.82;;;4.60;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T02:45:39;14.82;;;5.35;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T02:51:20;10.13;;;4.75;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T02:54:00;14.43;;;5.25;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T02:56:42;14.10;;;4.65;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T02:59:27;12.30;;;4.50;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:07:47;10.02;;;5.05;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:19:02;12.82;;;4.90;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:21:45;12.45;;;4.75;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:24:19;12.00;;;5.18;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:27:21;15.30;;;5.78;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:32:45;12.77;;;4.22;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:35:24;14.65;;;4.78;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:37:56;14.00;;;5.03;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:43:38;17.27;;;5.03;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:49:04;14.48;;;4.30;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:52:00;12.80;;;4.73;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:54:49;12.48;;;5.00;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T03:57:52;12.48;;;5.03;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:07:08;15.32;;;4.78;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:13:18;10.80;;;4.10;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:21:16;13.68;;;4.85;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:23:46;13.38;;;4.20;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:26:18;14.18;;;4.28;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:28:48;13.85;;;4.22;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:31:18;15.48;;;5.03;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:33:51;9.15;;;3.95;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:36:26;11.65;;;4.62;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:42:18;12.63;;;5.53;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:45:07;11.77;;;3.92;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:47:41;11.05;;;4.40;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:50:14;9.00;;;3.85;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:53:01;18.20;;;4.55;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T04:55:34;8.95;;;4.05;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T05:00:34;8.00;;;3.75;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T05:03:03;9.88;;;4.22;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T05:05:37;16.58;;;5.50;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T05:08:04;9.52;;;5.15;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T05:13:07;15.15;;;4.40;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T05:15:36;12.23;;;4.75;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T05:18:04;12.80;;;5.45;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T05:20:31;14.05;;;4.57;;
27552;SDS011;14996;53.42309106;-1.52489752;2020-04-08T05:22:57;16.30;;;4.95;;
