sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T00:05:52;20.83;;;7.85;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T00:11:24;19.33;;;7.07;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T00:20:23;16.30;;;6.25;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T00:31:44;15.70;;;6.53;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T00:42:43;15.83;;;5.67;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T00:58:44;16.10;;;6.15;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T01:09:39;16.30;;;6.25;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T01:31:29;17.00;;;6.55;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T01:33:51;20.88;;;6.35;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T01:46:00;22.58;;;8.73;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T01:54:11;19.98;;;8.10;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T01:59:40;17.80;;;7.05;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T02:11:22;21.87;;;7.55;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T02:36:55;12.25;;;4.50;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T02:41:53;12.95;;;4.90;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T02:53:01;14.32;;;5.18;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T02:55:34;13.05;;;4.87;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T02:58:09;14.55;;;4.55;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T03:07:00;17.92;;;5.07;;
31706;SDS011;19559;53.37959101;-1.47568703;2020-04-08T03:14:37;13.85;;;5.35;;
