sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T00:12:42;17.48;;;10.27;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T00:21:35;14.52;;;7.85;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T00:30:56;14.63;;;6.90;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T00:37:00;10.30;;;5.97;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T00:47:52;13.25;;;6.95;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T00:51:12;19.73;;;7.87;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T00:54:06;14.68;;;7.05;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T01:11:52;12.35;;;6.30;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T01:23:49;17.15;;;7.87;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T01:26:25;13.27;;;7.00;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T01:43:37;14.00;;;7.78;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T01:52:10;15.77;;;9.15;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T01:54:53;16.40;;;9.68;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T01:57:47;16.65;;;9.52;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T02:03:42;16.37;;;9.82;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T02:15:16;12.40;;;7.78;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T02:37:04;12.90;;;5.45;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T02:39:58;15.15;;;5.85;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T02:42:50;14.15;;;6.00;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T02:45:41;11.90;;;5.65;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T02:48:26;13.38;;;5.45;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T02:51:08;12.18;;;5.50;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T02:53:52;10.63;;;5.85;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T02:56:34;13.93;;;6.25;;
28870;SDS011;15998;53.37520688;-1.44629002;2020-04-08T03:01:42;11.00;;;4.97;;
